,Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,,SL,D,Head-to-head,PPG
278,12,Toronto FC,30,10,11,,37,46,−9,39,2010–11 CONCACAF Champions League Preliminary Round 1,Overall,2009,,,9,,
279,13,Kansas City Wizards,30,8,13,,33,42,−9,33,,Overall,2009,,,9,,
280,14,San Jose Earthquakes,30,7,14,,36,50,−14,30,,Overall,2009,,,9,,
281,15,New York Red Bulls,30,5,19,,27,47,−20,21,,Overall,2009,,,6,,
282,1,New York Red Bulls,30,15,9,,38,29,9,51,,Eastern Conference,2010,,,6,,
283,2,Columbus Crew,30,14,8,,40,34,6,50,,Eastern Conference,2010,,,8,,
284,3,Kansas City Wizards,30,11,13,,36,35,1,39,,Eastern Conference,2010,,,6,,
285,4,Chicago Fire,30,9,12,,37,38,−1,36,,Eastern Conference,2010,,,9,,
286,5,Toronto FC,30,9,13,,33,41,−8,35,,Eastern Conference,2010,,,8,,
287,6,New England Revolution,30,9,16,,32,50,−18,32,,Eastern Conference,2010,,,5,,
288,7,Philadelphia Union,30,8,15,,35,49,−14,31,,Eastern Conference,2010,,,7,,
289,8,D.C. United,30,6,20,,21,47,−26,22,,Eastern Conference,2010,,,4,,
290,1,Los Angeles Galaxy,30,18,7,,44,26,18,59,,Western Conference,2010,,,5,,
291,2,Real Salt Lake,30,15,4,,45,20,25,56,,Western Conference,2010,,,11,,
292,3,FC Dallas,30,12,4,,42,28,14,50,,Western Conference,2010,,,14,,
293,4,Seattle Sounders FC,30,14,10,,39,35,4,48,,Western Conference,2010,,,6,,
294,5,Colorado Rapids,30,12,8,,44,32,12,46,,Western Conference,2010,,,10,,
295,6,San Jose Earthquakes,30,13,10,,34,33,1,46,,Western Conference,2010,,,7,,
296,7,Houston Dynamo,30,9,15,,40,49,−9,33,,Western Conference,2010,,,6,,
297,8,Chivas USA,30,8,18,,31,45,−14,28,,Western Conference,2010,,,4,,
298,1,"LA Galaxy (SS, W1)",30,18,7,,44,26,18,59,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,,5,,
299,2,Real Salt Lake,30,15,4,,45,20,25,56,2011 North American SuperLiga 3,Overall,2010,,,11,,
300,3,New York Red Bulls (E1),30,15,9,,38,29,9,51,2011 North American SuperLiga 3,Overall,2010,,,6,,
301,4,FC Dallas,30,12,4,,42,28,14,50,2011–12 CONCACAF Champions League Preliminary Round 2,Overall,2010,,,14,,
302,5,Columbus Crew,30,14,8,,40,34,6,50,2011 North American SuperLiga 3,Overall,2010,,,8,,
303,6,Seattle Sounders FC,30,14,10,,39,35,4,48,2011–12 CONCACAF Champions League Preliminary Round 2,Overall,2010,,,6,,
304,7,Colorado Rapids,30,12,8,,44,32,12,46,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,,10,,
305,8,San Jose Earthquakes,30,13,10,,34,33,1,46,2011 North American SuperLiga 3,Overall,2010,,,7,,
306,9,Kansas City Wizards,30,11,13,,36,35,1,39,,Overall,2010,,,6,,
307,10,Chicago Fire,30,9,12,,37,38,−1,36,,Overall,2010,,,9,,
308,11,Toronto FC,30,9,13,,33,41,−8,35,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,,8,,
309,12,Houston Dynamo,30,9,15,,40,49,−9,33,,Overall,2010,,,6,,
310,13,New England Revolution,30,9,16,,32,50,−18,32,,Overall,2010,,,5,,
311,14,Philadelphia Union,30,8,15,,35,49,−14,31,,Overall,2010,,,7,,
312,15,Chivas USA,30,8,18,,31,45,−14,28,,Overall,2010,,,4,,
313,16,D.C. United,30,6,20,,21,47,−26,22,,Overall,2010,,,4,,
314,1,"LA Galaxy (SS, W1)",34,19,5,,48,28,20,67,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,,10,,
315,2,Seattle Sounders FC,34,18,7,,56,37,19,63,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,,9,,
316,3,Real Salt Lake,34,15,11,,44,36,8,53,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,,8,,
317,4,FC Dallas,34,15,12,,42,39,3,52,,Overall,2011,,,7,,
318,5,Sporting Kansas City (E1),34,13,9,,50,40,10,51,,Overall,2011,,,12,,
319,6,Houston Dynamo,34,12,9,,45,41,4,49,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,,13,,
320,7,Colorado Rapids,34,12,9,,44,41,3,49,,Overall,2011,,,13,,
321,8,Philadelphia Union,34,11,8,,44,36,8,48,,Overall,2011,,,15,,
322,9,Columbus Crew,34,13,13,,43,44,−1,47,,Overall,2011,,,8,,
323,10,New York Red Bulls,34,10,8,,50,44,6,46,,Overall,2011,,,16,,
324,11,Chicago Fire,34,9,9,,46,45,1,43,,Overall,2011,,,16,,
325,12,Portland Timbers,34,11,14,,40,48,−8,42,,Overall,2011,,,9,,
326,13,D.C. United,34,9,13,,49,52,−3,39,,Overall,2011,,,12,,
327,14,San Jose Earthquakes,34,8,12,,40,45,−5,38,,Overall,2011,,,14,,
328,15,Chivas USA,34,8,14,,41,43,−2,36,,Overall,2011,,,12,,
329,16,Toronto FC,34,6,13,,36,59,−23,33,2011–12 CONCACAF Champions League Preliminary Round 3,Overall,2011,,,15,,
330,17,New England Revolution,34,5,16,,38,58,−20,28,,Overall,2011,,,13,,
331,18,Vancouver Whitecaps FC,34,6,18,,35,55,−20,28,,Overall,2011,,,10,,
332,1,Sporting Kansas City (E1),34,13,9,,50,40,10,51,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,,12,,
333,2,Houston Dynamo,34,12,9,,45,41,4,49,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,,13,,
334,3,Philadelphia Union,34,11,8,,44,36,8,48,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,,15,,
335,4,Columbus Crew,34,13,13,,43,44,−1,47,2011 MLS Cup Play-In Round,Eastern Conference,2011,,,8,,
336,5,New York Red Bulls,34,10,8,,50,44,6,46,2011 MLS Cup Play-In Round,Eastern Conference,2011,,,16,,
337,6,Chicago Fire,34,9,9,,46,45,1,43,,Eastern Conference,2011,,,16,,
338,7,D.C. United,34,9,13,,49,52,−3,39,,Eastern Conference,2011,,,12,,
339,8,Toronto FC,34,6,13,,36,59,−23,33,,Eastern Conference,2011,,,15,,
340,9,New England Revolution,34,5,16,,38,58,−20,28,,Eastern Conference,2011,,,13,,
341,1,"LA Galaxy (SS, W1)",34,19,5,,48,28,20,67,2011 MLS Cup Conference Semifinals,Western Conference,2011,,,10,,
342,2,Seattle Sounders FC,34,18,7,,56,37,19,63,2011 MLS Cup Conference Semifinals,Western Conference,2011,,,9,,
343,3,Real Salt Lake,34,15,11,,44,36,8,53,2011 MLS Cup Conference Semifinals,Western Conference,2011,,,8,,
344,4,FC Dallas,34,15,12,,42,39,3,52,2011 MLS Cup Play-In Round,Western Conference,2011,,,7,,
345,5,Colorado Rapids,34,12,9,,46,42,4,49,2011 MLS Cup Play-In Round,Western Conference,2011,,,13,,
346,6,Portland Timbers,34,11,14,,40,48,−8,42,,Western Conference,2011,,,9,,
347,7,San Jose Earthquakes,34,8,12,,40,45,−5,38,,Western Conference,2011,,,14,,
348,8,Chivas USA,34,8,14,,41,43,−2,36,,Western Conference,2011,,,12,,
349,9,Vancouver Whitecaps FC,34,6,18,,35,55,−20,28,,Western Conference,2011,,,10,,
350,1,Sporting Kansas City (E1),34,18,7,,42,27,15,63,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,,9,,
351,2,D.C. United,34,17,10,,53,43,10,58,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,,7,,
352,3,New York Red Bulls,34,16,9,,57,46,11,57,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,,9,,
353,4,Chicago Fire,34,17,11,,46,41,5,57,2012 MLS Cup Knockout Round,Eastern Conference,2012,,,6,,
354,5,Houston Dynamo,34,14,9,,48,41,7,53,2012 MLS Cup Knockout Round,Eastern Conference,2012,,,11,,
355,6,Columbus Crew,34,15,12,,44,44,0,52,,Eastern Conference,2012,,,7,,
356,7,Montreal Impact,34,12,16,,45,51,−6,42,,Eastern Conference,2012,,,6,,
357,8,Philadelphia Union,34,10,18,,37,45,−8,36,,Eastern Conference,2012,,,6,,
358,9,New England Revolution,34,9,17,,39,44,−5,35,,Eastern Conference,2012,,,8,,
359,10,Toronto FC,34,5,21,,36,62,−26,23,,Eastern Conference,2012,,,8,,
360,1,San Jose Earthquakes,34,19,6,,72,43,29,66,2012 MLS Cup Conference Semifinals,Western Conference,2012,,,9,,
361,2,Real Salt Lake,34,17,11,,46,35,11,57,2012 MLS Cup Conference Semifinals,Western Conference,2012,,,6,,
362,3,Seattle Sounders FC,34,15,8,,51,33,18,56,2012 MLS Cup Conference Semifinals,Western Conference,2012,,,11,,
363,4,LA Galaxy,34,16,12,,59,47,12,54,2012 MLS Cup Knockout Round,Western Conference,2012,,,6,,
364,5,Vancouver Whitecaps FC,34,11,13,,35,41,−6,43,2012 MLS Cup Knockout Round,Western Conference,2012,,,10,,
365,6,FC Dallas,34,9,13,,42,47,−5,39,,Western Conference,2012,,,12,,
366,7,Colorado Rapids,34,11,19,,44,50,−6,37,,Western Conference,2012,,,4,,
367,8,Portland Timbers,34,8,16,,34,56,−22,34,,Western Conference,2012,,,10,,
368,9,Chivas USA,34,7,18,,24,58,−34,30,,Western Conference,2012,,,9,,
369,1,San Jose Earthquakes,34,19,6,,72,43,29,66,2013–14 CONCACAF Champions League 1,Overall,2012,,,9,,
370,2,Sporting Kansas City,34,18,7,,42,27,15,63,2013–14 CONCACAF Champions League 1,Overall,2012,,,9,,
371,3,D.C. United,34,17,10,,53,43,10,58,,Overall,2012,,,7,,
372,4,New York Red Bulls,34,16,9,,57,46,11,57,,Overall,2012,,,9,,
373,5,Real Salt Lake,34,17,11,,46,35,11,57,,Overall,2012,,,6,,
374,6,Chicago Fire,34,17,11,,46,41,5,57,,Overall,2012,,,6,,
375,7,Seattle Sounders FC,34,15,8,,51,33,18,56,,Overall,2012,,,11,,
376,8,LA Galaxy,34,16,12,,59,47,12,54,2013–14 CONCACAF Champions League 1,Overall,2012,,,6,,
377,9,Houston Dynamo,34,14,9,,48,41,7,53,2013–14 CONCACAF Champions League 1,Overall,2012,,,11,,
378,10,Columbus Crew,34,15,12,,44,44,0,52,,Overall,2012,,,7,,
379,11,Vancouver Whitecaps FC,34,11,13,,35,41,−6,43,,Overall,2012,,,10,,
380,12,Montreal Impact,34,12,16,,45,51,−6,42,,Overall,2012,,,6,,
381,13,FC Dallas,34,9,13,,42,47,−5,39,,Overall,2012,,,12,,
382,14,Colorado Rapids,34,11,19,,44,50,−6,37,,Overall,2012,,,4,,
383,15,Philadelphia Union,34,10,18,,37,45,−8,36,,Overall,2012,,,6,,
384,16,New England Revolution,34,9,17,,39,44,−5,35,,Overall,2012,,,8,,
385,17,Portland Timbers,34,8,16,,34,56,−22,34,,Overall,2012,,,10,,
386,18,Chivas USA,34,7,18,,24,58,−34,30,,Overall,2012,,,9,,
387,19,Toronto FC,34,5,21,,36,62,−26,23,2012–13 CONCACAF Champions League 2,Overall,2012,,,8,,
388,1,"New York Red Bulls (SS, E1)",34,17,9,,58,41,17,59,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,,8,,
389,2,Sporting Kansas City,34,17,10,,47,30,17,58,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,,7,,
390,3,New England Revolution,34,14,11,,49,38,11,51,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,,9,,
391,4,Houston Dynamo,34,14,11,,41,41,0,51,2013 MLS Cup Knockout Round,Eastern Conference,2013,,,9,,
392,5,Montreal Impact,34,14,13,,50,49,1,49,2013 MLS Cup Knockout Round,Eastern Conference,2013,,,7,,
393,6,Chicago Fire,34,14,13,,47,52,−5,49,,Eastern Conference,2013,,,7,,
394,7,Philadelphia Union,34,12,12,,42,44,−2,46,,Eastern Conference,2013,,,10,,
395,8,Columbus Crew,34,12,17,,42,46,−4,41,,Eastern Conference,2013,,,5,,
396,9,Toronto FC,34,6,17,,30,47,−17,29,,Eastern Conference,2013,,,11,,
397,10,D.C. United,34,3,24,,22,59,−37,16,,Eastern Conference,2013,,,7,,
398,1,Portland Timbers (W1),34,14,5,,54,33,21,57,2013 MLS Cup Conference Semifinals,Western Conference,2013,,,15,,
399,2,Real Salt Lake,34,16,10,,57,41,16,56,2013 MLS Cup Conference Semifinals,Western Conference,2013,,,8,,
400,3,LA Galaxy,34,15,11,,53,38,15,53,2013 MLS Cup Conference Semifinals,Western Conference,2013,,,8,,
401,4,Seattle Sounders FC,34,15,12,,42,42,0,52,2013 MLS Cup Knockout Round,Western Conference,2013,,,7,,
402,5,Colorado Rapids,34,14,11,,45,38,7,51,2013 MLS Cup Knockout Round,Western Conference,2013,,,9,,
403,6,San Jose Earthquakes,34,14,11,,35,42,−7,51,,Western Conference,2013,,,9,,
404,7,Vancouver Whitecaps FC,34,13,12,,53,45,8,48,,Western Conference,2013,,,9,,
405,8,FC Dallas,34,11,12,,48,52,−4,44,,Western Conference,2013,,,11,,
406,9,Chivas USA,34,6,20,,30,67,−37,26,,Western Conference,2013,,,8,,
407,1,"New York Red Bulls (SS, E1)",34,17,9,,58,41,17,59,2014–15 CONCACAF Champions League 1,Overall,2013,,,8,,
408,2,Sporting Kansas City,34,17,10,,47,30,17,58,2014–15 CONCACAF Champions League 1,Overall,2013,,,7,,
409,3,Portland Timbers (W1),34,14,5,,54,33,21,57,2014–15 CONCACAF Champions League 1,Overall,2013,,,15,,
410,4,Real Salt Lake,34,16,10,,57,41,16,56,,Overall,2013,,,8,,
411,5,LA Galaxy,34,15,11,,53,38,15,53,,Overall,2013,,,8,,
412,6,Seattle Sounders FC,34,15,12,,42,42,0,52,,Overall,2013,,,7,,
413,7,New England Revolution,34,14,11,,49,38,11,51,,Overall,2013,,,9,,
414,8,Colorado Rapids,34,14,11,,45,38,7,51,,Overall,2013,,,9,,
415,9,Houston Dynamo,34,14,11,,41,41,0,51,,Overall,2013,,,9,,
416,10,San Jose Earthquakes,34,14,11,,35,42,−7,51,,Overall,2013,,,9,,
417,11,Montreal Impact,34,14,13,,50,49,1,49,2013–14 CONCACAF Champions League 2,Overall,2013,,,7,,
418,12,Chicago Fire,34,14,13,,47,52,−5,49,,Overall,2013,,,7,,
419,13,Vancouver Whitecaps FC,34,13,12,,53,45,8,48,,Overall,2013,,,9,,
420,14,Philadelphia Union,34,12,12,,42,44,−2,46,,Overall,2013,,,10,,
421,15,FC Dallas,34,11,12,,48,52,−4,44,,Overall,2013,,,11,,
422,16,Columbus Crew,34,12,17,,42,46,−4,41,,Overall,2013,,,5,,
423,17,Toronto FC,34,6,17,,30,47,−17,29,,Overall,2013,,,11,,
424,18,Chivas USA,34,6,20,,30,67,−37,26,,Overall,2013,,,8,,
425,19,D.C. United,34,3,24,,22,59,−37,16,2014–15 CONCACAF Champions League 1,Overall,2013,,,7,,
426,1,D.C. United,34,17,9,,52,37,15,59,Conference Semi-finals & 2015–16 CONCACAF Champions League,Eastern Conference,2014,,,8,,
427,2,New England Revolution,34,17,13,,51,37,14,55,Conference Semi-finals,Eastern Conference,2014,,,4,,
428,3,Columbus Crew SC,34,14,10,,52,42,10,52,Conference Semi-finals,Eastern Conference,2014,,,10,,
429,4,New York Red Bulls,34,13,10,,55,50,5,50,Knockout round,Eastern Conference,2014,,,11,,
430,5,Sporting Kansas City,34,14,13,,48,41,7,49,Knockout round,Eastern Conference,2014,,,7,,
431,6,Philadelphia Union,34,10,12,,51,51,0,42,,Eastern Conference,2014,,,12,,
432,7,Toronto FC,34,11,15,,44,54,−10,41,,Eastern Conference,2014,,,8,,
433,8,Houston Dynamo,34,11,17,,39,58,−19,39,,Eastern Conference,2014,,,6,,
434,9,Chicago Fire,34,6,10,,41,51,−10,36,,Eastern Conference,2014,,,18,,
435,10,Montreal Impact,34,6,18,,38,58,−20,28,,Eastern Conference,2014,,,10,,
436,1,Seattle Sounders FC,34,20,10,,65,50,15,64,Conference Semi-finals & 2015–16 CONCACAF Champions League,Western Conference,2014,,,4,,
437,2,LA Galaxy,34,17,7,,69,37,32,61,Conference Semi-finals,Western Conference,2014,,,10,,
438,3,Real Salt Lake,34,15,8,,54,39,15,56,Conference Semi-finals,Western Conference,2014,,,11,,
439,4,FC Dallas,34,16,12,,55,45,10,54,Knockout round,Western Conference,2014,,,6,,
440,5,Vancouver Whitecaps FC,34,12,8,,42,40,2,50,Knockout round,Western Conference,2014,,,14,,
441,6,Portland Timbers,34,12,9,,61,52,9,49,,Western Conference,2014,,,13,,
442,7,Chivas USA,34,9,19,,29,61,−32,33,,Western Conference,2014,,,6,,
443,8,Colorado Rapids,34,8,18,,43,62,−19,32,,Western Conference,2014,,,8,,
444,9,San Jose Earthquakes,34,6,16,,35,50,−15,30,,Western Conference,2014,,,12,,
445,1,"Seattle Sounders FC (SS, W1)",34,20,10,,65,50,15,64,2015–16 CONCACAF Champions League 1 4,Overall,2014,,,4,,
446,2,LA Galaxy,34,17,7,,69,37,32,61,2015–16 CONCACAF Champions League 2,Overall,2014,,,10,,
447,3,D.C. United (E1),34,17,9,,52,37,15,59,2015–16 CONCACAF Champions League 3,Overall,2014,,,8,,
448,4,Real Salt Lake,34,15,8,,54,39,15,56,2015–16 CONCACAF Champions League 5,Overall,2014,,,11,,
449,5,New England Revolution,34,17,13,,51,46,5,55,,Overall,2014,,,4,,
450,6,FC Dallas,34,16,12,,55,45,10,54,,Overall,2014,,,6,,
451,7,Columbus Crew,34,14,10,,52,42,10,52,,Overall,2014,,,10,,
452,8,New York Red Bulls,34,13,10,,55,50,5,50,,Overall,2014,,,11,,
453,9,Vancouver Whitecaps FC,34,12,8,,42,40,2,50,2015–16 CONCACAF Champions League 6,Overall,2014,,,14,,
454,10,Sporting Kansas City,34,14,13,,48,41,7,49,,Overall,2014,,,7,,
455,11,Portland Timbers,34,12,9,,61,52,9,49,,Overall,2014,,,13,,
456,12,Philadelphia Union,34,10,12,,51,51,0,42,,Overall,2014,,,12,,
457,13,Toronto FC,34,11,15,,44,54,−10,41,,Overall,2014,,,8,,
458,14,Houston Dynamo,34,11,17,,39,58,−19,39,,Overall,2014,,,6,,
459,15,Chicago Fire,34,6,10,,41,51,−10,36,,Overall,2014,,,18,,
460,16,Chivas USA,34,9,19,,29,61,−32,33,,Overall,2014,,,6,,
461,17,Colorado Rapids,34,8,18,,43,62,−19,32,,Overall,2014,,,8,,
462,18,San Jose Earthquakes,34,6,16,,35,50,−15,30,,Overall,2014,,,12,,
463,19,Montreal Impact,34,6,18,,38,58,−20,28,2014–15 CONCACAF Champions League 7,Overall,2014,,,10,,
464,1,New York Red Bulls,34,18,10,,62,43,19,60,Conference Semifinals & 2016–17 CONCACAF Champions League,Eastern Conference,2015,,,6,,
465,2,Columbus Crew,34,15,11,,58,53,5,53,Conference Semifinals,Eastern Conference,2015,,,8,,
466,3,Montreal Impact,34,15,13,,48,44,4,51,Knockout round,Eastern Conference,2015,,,6,,
467,4,D.C. United,34,15,13,,43,45,−2,51,Knockout round,Eastern Conference,2015,,,6,,
468,5,New England Revolution,34,14,12,,48,47,1,50,Knockout round,Eastern Conference,2015,,,8,,
469,6,Toronto FC,34,15,15,,58,58,0,49,Knockout round,Eastern Conference,2015,,,4,,
470,7,Orlando City SC,34,12,14,,46,56,−10,44,,Eastern Conference,2015,,,8,,
471,8,New York City FC,34,10,17,,49,58,−9,37,,Eastern Conference,2015,,,7,,
472,9,Philadelphia Union,34,10,17,,42,55,−13,37,,Eastern Conference,2015,,,7,,
473,10,Chicago Fire,34,8,20,,43,58,−15,30,,Eastern Conference,2015,,,6,,
474,1,FC Dallas,34,18,10,,52,39,13,60,Conference Semifinals & 2016–17 CONCACAF Champions League,Western Conference,2015,,,6,,
475,2,Vancouver Whitecaps FC,34,16,13,,45,36,9,53,Conference Semifinals,Western Conference,2015,,,5,,
476,3,Portland Timbers,34,15,11,,41,39,2,53,Knockout round,Western Conference,2015,,,8,,
477,4,Seattle Sounders FC,34,15,13,,44,36,8,51,Knockout round,Western Conference,2015,,,6,,
478,5,LA Galaxy,34,14,11,,56,46,10,51,Knockout round,Western Conference,2015,,,9,,
479,6,Sporting Kansas City,34,14,11,,48,45,3,51,Knockout round,Western Conference,2015,,,9,,
480,7,San Jose Earthquakes,34,13,13,,41,39,2,47,,Western Conference,2015,,,8,,
481,8,Houston Dynamo,34,11,14,,42,49,−7,42,,Western Conference,2015,,,9,,
482,9,Real Salt Lake,34,11,15,,38,48,−10,41,,Western Conference,2015,,,8,,
483,10,Colorado Rapids,34,9,15,,33,43,−10,37,,Western Conference,2015,,,10,,
484,1,New York Red Bulls (X),34,18,10,,62,43,19,60,2016–17 CONCACAF Champions League,Overall,2015,,,6,,
485,2,FC Dallas,34,18,10,,52,39,13,60,2016–17 CONCACAF Champions League,Overall,2015,,,6,,
486,3,Vancouver Whitecaps FC,34,16,13,,45,36,9,53,2016–17 CONCACAF Champions League,Overall,2015,,,5,,
487,4,Columbus Crew,34,15,11,,58,53,5,53,,Overall,2015,,,8,,
488,5,Portland Timbers,34,15,11,,41,39,2,53,2016–17 CONCACAF Champions League,Overall,2015,,,8,,
489,6,Seattle Sounders FC,34,15,13,,44,36,8,51,,Overall,2015,,,6,,
490,7,Montreal Impact,34,15,13,,48,44,4,51,,Overall,2015,,,6,,
491,8,D.C. United,34,15,13,,43,45,−2,51,,Overall,2015,,,6,,
492,9,LA Galaxy,34,14,11,,56,46,10,51,,Overall,2015,,,9,,
493,10,Sporting Kansas City,34,14,11,,48,45,3,51,2016–17 CONCACAF Champions League,Overall,2015,,,9,,
494,11,New England Revolution,34,14,12,,48,47,1,50,,Overall,2015,,,8,,
495,12,Toronto FC,34,15,15,,58,58,0,49,,Overall,2015,,,4,,
496,13,San Jose Earthquakes,34,13,13,,41,39,2,47,,Overall,2015,,,8,,
497,14,Orlando City SC,34,12,14,,46,56,−10,44,,Overall,2015,,,8,,
498,15,Houston Dynamo,34,11,14,,42,49,−7,42,,Overall,2015,,,9,,
499,16,Real Salt Lake,34,11,15,,38,48,−10,41,,Overall,2015,,,8,,
500,17,New York City FC,34,10,17,,49,58,−9,37,,Overall,2015,,,7,,
501,18,Philadelphia Union,34,10,17,,42,55,−13,37,,Overall,2015,,,7,,
502,19,Colorado Rapids,34,9,15,,33,43,−10,37,,Overall,2015,,,10,,
503,20,Chicago Fire,34,8,20,,43,58,−15,30,,Overall,2015,,,6,,
504,1,New York Red Bulls,34,16,9,,61,44,17,57,Conference Semi-finals & 2018 CONCACAF Champions League,Eastern Conference,2016,,,9,,
505,2,New York City FC,34,15,10,,62,57,5,54,Conference Semi-finals,Eastern Conference,2016,,,9,,
506,3,Toronto FC,34,14,9,,51,39,12,53,Knockout round,Eastern Conference,2016,,,11,,
507,4,D.C. United,34,11,10,,53,47,6,46,Knockout round,Eastern Conference,2016,,,13,,
508,5,Montreal Impact,34,11,11,,49,53,−4,45,Knockout round,Eastern Conference,2016,,,12,,
509,6,Philadelphia Union,34,11,14,,52,55,−3,42,Knockout round,Eastern Conference,2016,,,9,,
510,7,New England Revolution,34,11,14,,44,54,−10,42,,Eastern Conference,2016,,,9,,
511,8,Orlando City SC,34,9,11,,55,60,−5,41,,Eastern Conference,2016,,,14,,
512,9,Columbus Crew SC,34,8,14,,50,58,−8,36,,Eastern Conference,2016,,,12,,
513,10,Chicago Fire,34,7,17,,42,58,−16,31,,Eastern Conference,2016,,,10,,
514,1,FC Dallas,34,17,8,,50,40,10,60,Conference Semi-finals & 2018 CONCACAF Champions League,Western Conference,2016,,,9,,
515,2,Colorado Rapids,34,15,6,,39,32,7,58,Conference Semi-finals,Western Conference,2016,,,13,,
516,3,LA Galaxy,34,12,6,,54,39,15,52,Knockout round,Western Conference,2016,,,16,,
517,4,Seattle Sounders FC,34,14,14,,44,43,1,48,Knockout round,Western Conference,2016,,,6,,
518,5,Sporting Kansas City,34,13,13,,42,41,1,47,Knockout round,Western Conference,2016,,,8,,
519,6,Real Salt Lake,34,12,12,,44,46,−2,46,Knockout round,Western Conference,2016,,,10,,
520,7,Portland Timbers,34,12,14,,48,53,−5,44,,Western Conference,2016,,,8,,
521,8,Vancouver Whitecaps FC,34,10,15,,45,52,−7,39,,Western Conference,2016,,,9,,
522,9,San Jose Earthquakes,34,8,12,,32,40,−8,38,,Western Conference,2016,,,14,,
523,10,Houston Dynamo,34,7,14,,39,45,−6,34,,Western Conference,2016,,,13,,
524,1,FC Dallas (X),34,17,8,,50,40,10,60,2018 CONCACAF Champions League,Overall,2016,,,9,,
525,2,Colorado Rapids,34,15,6,,39,32,7,58,2018 CONCACAF Champions League,Overall,2016,,,13,,
526,3,New York Red Bulls,34,16,9,,61,44,17,57,2018 CONCACAF Champions League,Overall,2016,,,9,,
527,4,New York City FC,34,15,10,,62,57,5,54,,Overall,2016,,,9,,
528,5,Toronto FC,34,14,9,,51,39,12,53,2018 CONCACAF Champions League,Overall,2016,,,11,,
529,6,LA Galaxy,34,12,6,,54,39,15,52,,Overall,2016,,,16,,
530,7,Seattle Sounders FC (C),34,14,14,,44,43,1,48,2018 CONCACAF Champions League,Overall,2016,,,6,,
531,8,Sporting Kansas City,34,13,13,,42,41,1,47,,Overall,2016,,,8,,
532,9,Real Salt Lake,34,12,12,,44,46,−2,46,,Overall,2016,,,10,,
533,10,D.C. United,34,11,10,,53,47,6,46,,Overall,2016,,,13,,
534,11,Montreal Impact,34,11,11,,49,53,−4,45,,Overall,2016,,,12,,
535,12,Portland Timbers,34,12,14,,48,53,−5,44,,Overall,2016,,,8,,
536,13,Philadelphia Union,34,11,14,,52,55,−3,42,,Overall,2016,,,9,,
537,14,New England Revolution,34,11,14,,44,54,−10,42,,Overall,2016,,,9,,
538,15,Orlando City SC,34,9,11,,55,60,−5,41,,Overall,2016,,,14,,
539,16,Vancouver Whitecaps FC,34,10,15,,45,52,−7,39,,Overall,2016,,,9,,
540,17,San Jose Earthquakes,34,8,12,,32,40,−8,38,,Overall,2016,,,14,,
541,18,Columbus Crew SC,34,8,14,,50,58,−8,36,,Overall,2016,,,12,,
542,19,Houston Dynamo,34,7,14,,39,45,−6,34,,Overall,2016,,,13,,
543,20,Chicago Fire,34,7,17,,42,58,−16,31,,Overall,2016,,,10,,
544,1,Toronto FC,34,20,5,,74,37,37,69,Conference Semifinals[a],Eastern Conference,2017,,,9,,
545,2,New York City FC,34,16,9,,56,43,13,57,Conference Semifinals[a],Eastern Conference,2017,,,9,,
546,3,Chicago Fire,34,16,11,,62,48,14,55,Knockout Round,Eastern Conference,2017,,,7,,
547,4,Atlanta United FC,34,15,9,,70,40,30,55,Knockout Round,Eastern Conference,2017,,,10,,
548,5,Columbus Crew,34,16,12,,53,49,4,54,Knockout Round,Eastern Conference,2017,,,6,,
549,6,New York Red Bulls,34,14,12,,53,47,6,50,Knockout Round,Eastern Conference,2017,,,8,,
550,7,New England Revolution,34,13,15,,53,61,−8,45,,Eastern Conference,2017,,,6,,
551,8,Philadelphia Union,34,11,14,,50,47,3,42,,Eastern Conference,2017,,,9,,
552,9,Montreal Impact,34,11,17,,52,58,−6,39,,Eastern Conference,2017,,,6,,
553,10,Orlando City SC,34,10,15,,39,58,−19,39,,Eastern Conference,2017,,,9,,
554,11,D.C. United,34,9,20,,31,60,−29,32,,Eastern Conference,2017,,,5,,
555,1,Portland Timbers,34,15,11,,60,50,10,53,Conference Semifinals[a],Western Conference,2017,,,8,,
556,2,Seattle Sounders FC,34,14,9,,52,39,13,53,Conference Semifinals[a],Western Conference,2017,,,11,,
557,3,Vancouver Whitecaps FC,34,15,12,,50,49,1,52,Knockout Round,Western Conference,2017,,,7,,
